user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
1486012703038709800,NeumaticOUT,NeumaticOUT,NA,"Proyecto realizado en el marco del programa Pleamar, cofinanciado por el Fondo Europeo Marítimo y de Pesca.",https://t.co/9qiVcD7EDI,FALSE,84,191,1,37,16,2022-01-25T16:27:51Z,FALSE,https://t.co/9qiVcD7EDI,https://neumaticout.web.uah.es/wp/,NA,https://pbs.twimg.com/profile_banners/1486012703038709761/1645781327,NA,http://pbs.twimg.com/profile_images/1497144463860408320/mK0AOzQ3_normal.jpg,2022-06-20
1509328874466914300,hgm_3102877780,Hernán Gómez,NA,Bicicleta de montaña,NA,FALSE,5,48,0,8,1,2022-03-31T00:37:12Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1509329020374114308/4nnnUBEy_normal.jpg,2022-06-20
1443847556547686400,CabreraDomenech,J Domenech,"Helsinki, Finlandia",Postdoctoral researcher at @FIOH studying the impact of micro- and nanoplastics on health.,NA,FALSE,17,51,0,23,51,2021-10-01T07:58:16Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1490804924644577283/1BNrpdQH_normal.jpg,2022-06-20
334487281,luismendez86,Koky,NA,NA,NA,TRUE,19,134,0,17,29,2011-07-13T05:15:09Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/334487281/1405667472,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/607337213588729857/rJLRAkuO_normal.jpg,2022-06-20
1506173681285824500,chenzhiyun8,zoe chen,"Nanjing, China","We are Specialized In Manufacting, Assembling Parallel Co-Rotating Twin-Screw Extruder And Kinds Of Relevant Equipment For High Polymer Compounding.",NA,FALSE,6,63,0,40,151,2022-03-22T07:39:39Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1506173681285824513/1648451999,NA,http://pbs.twimg.com/profile_images/1506179010656542722/T8Te8TmL_normal.jpg,2022-06-20
112499592,Luis0Santamaria,Luis Santamaría ®,La Estanzuela,"Biólogo Veracruzano, amante de la naturaleza, la música, el fútbol, alegre, un poco desesperado, pero sobre todo comprometido con mis ideales.",https://t.co/znZoJ4ermO,TRUE,489,2006,4,17271,1598,2010-02-08T18:37:23Z,FALSE,https://t.co/znZoJ4ermO,http://www.facebook.com/luisalbertosantamariagarcia#!/luisalbertosantamariagarcia?ref=profile,NA,https://pbs.twimg.com/profile_banners/112499592/1570453106,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1538276277358055424/li8BiJCj_normal.jpg,2022-06-20
1243199157306867700,MaxiAgazzi,magazzi,Argentina,Surcordobés. Químico.,NA,FALSE,185,3039,2,69,567,2020-03-26T15:32:43Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1243199157306867712/1632257228,NA,http://pbs.twimg.com/profile_images/1440416808188612613/ikkXUg5V_normal.jpg,2022-06-20
1465653505713127400,iberica_tap,TAP Ibérica,Burjassot,Los equipamientos que optimizan tu negocio.,https://t.co/Hs2txP3Dk6,FALSE,3,68,0,39,26,2021-11-30T12:08:55Z,FALSE,https://t.co/Hs2txP3Dk6,http://www.tap-iberica.com,NA,https://pbs.twimg.com/profile_banners/1465653505713127431/1638274580,NA,http://pbs.twimg.com/profile_images/1503333815988723717/C8rgCsE1_normal.jpg,2022-06-20
142293416,aneabe,ANEABE,España,Aguas Minerales de España. Trabajando por un futuro más saludable y sostenible para todos. Únete al movimiento #NaturalDrinkers,https://t.co/UkyErIV7Ks,FALSE,568,257,9,2651,963,2010-05-10T13:52:30Z,FALSE,https://t.co/UkyErIV7Ks,http://www.aneabe.com,NA,https://pbs.twimg.com/profile_banners/142293416/1606845489,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/951508825575739392/s5ZGiKVp_normal.jpg,2022-06-20
1.3716715795418399e+18,newxoc,NewXoc,NA,NA,NA,TRUE,4,237,0,0,64,2021-03-16T03:56:25Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1371671579541839872/1646027441,NA,http://pbs.twimg.com/profile_images/1498168286122594305/sbCVMAZM_normal.jpg,2022-06-20
1240340674450505700,LuisAle29503824,Luis Alejandro,NA,NA,NA,FALSE,5,90,0,2,846,2020-03-18T18:14:08Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1240341447213228038/VkS0TuMp_normal.jpg,2022-06-20
1445127123660857300,jeyssonlopez9,jeysson lopez,NA,NA,NA,FALSE,3,256,0,16,719,2021-10-04T20:42:17Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1520669030604017666/xPXecMcb_normal.jpg,2022-06-20
1536457094,UPVEditorial,Editorial UPV,"Campus UPV, Camino de Vera s/n","📚 Somos edUPV, la editorial de la @UPV. 
🔁Transferimos conocimiento. 
Queremos llegar más allá 💫 del ámbito académico.
#ediciónuniversitaria",https://t.co/WR9qHKFVwa,FALSE,229,501,9,370,699,2013-06-21T12:50:05Z,FALSE,https://t.co/WR9qHKFVwa,https://editorialupv.webs.upv.es/,NA,https://pbs.twimg.com/profile_banners/1536457094/1639652072,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1472933428198875139/77vg-_-S_normal.jpg,2022-06-20
1044816768,Abeneitez73,Abeneitez,Guatemala,NA,NA,FALSE,26,306,0,503,1260,2012-12-29T13:13:58Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1044816768/1627248900,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1468048743824072704/LUNetjoz_normal.jpg,2022-06-20
1193007324866068500,SaLil53628012,SaLil,NA,NA,NA,FALSE,1,37,0,0,18,2019-11-09T03:28:22Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
718363076,terortelevision,Teror Televisión.com,Teror,Medio de comunicación ubicado en el municipio de Teror.Isla de Gran Canaria.Islas Canarias.España.,http://t.co/zSa7CCRCBY,FALSE,341,1124,6,1097,66,2012-07-26T17:05:01Z,FALSE,http://t.co/zSa7CCRCBY,http://www.terortelevision.com,NA,https://pbs.twimg.com/profile_banners/718363076/1532893653,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1023655302384824321/vyVdMUSW_normal.jpg,2022-06-20
247906428,Patri_Palomar,Patricia Palomar,"Segorbe, Castellón",NA,NA,TRUE,132,266,2,1611,52,2011-02-05T20:45:28Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/247906428/1407363513,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/551829135077552128/zmR_BaLE_normal.jpeg,2022-06-20
1504395548291473400,ICTS_CNME,ICTS-CNME,"Fac. CC. Químicas, UCM","Centro Nacional de Microscopía Electrónica, nodo de la red ICTS-ELECMI situado en Madrid. 
#MicroscopíaElectrónica #materiales #microscopy",https://t.co/WRtbsdDGDI,FALSE,77,328,1,80,165,2022-03-17T09:54:06Z,FALSE,https://t.co/WRtbsdDGDI,http://www.cnme.es,NA,https://pbs.twimg.com/profile_banners/1504395548291473410/1647866123,NA,http://pbs.twimg.com/profile_images/1505885487805964288/gRuRETX4_normal.jpg,2022-06-20
4148695335,CatedraVerinsur,Cátedra Verinsur-UCA,"Cádiz, España",Canal oficial de la Cátedra Externa @Verinsur de la @Univcadiz de Economía Circular e Investigación en Tecnología Ambiental,https://t.co/MitYhw29ia,FALSE,144,182,6,316,245,2015-11-09T11:25:06Z,FALSE,https://t.co/MitYhw29ia,http://catedraverinsur.uca.es,NA,https://pbs.twimg.com/profile_banners/4148695335/1645171920,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1064444076739698688/t4DY-ZQ9_normal.jpg,2022-06-20
1481323270880338e3,RevistaDColor,La Revista del Color,NA,Revista especializada en la industria de acabados superficiales.,https://t.co/O2Q9EZu7w3,FALSE,1204,420,1,72,0,2022-01-12T17:53:30Z,FALSE,https://t.co/O2Q9EZu7w3,http://www.larevistadelcolor.com,NA,https://pbs.twimg.com/profile_banners/1481323270880337925/1647283598,NA,http://pbs.twimg.com/profile_images/1503442495102935040/vCUOuzPL_normal.jpg,2022-06-20
1445456611040891e3,FRP_Bushing,FRP Tube Shear Bushing Fiberglass Composite Builds,"Greensboro, NC 27409 USA",#FRP #Fiberglass #Tube #Shear #Bushings. MAXIMIZES STRENGTH in #Composites #Structures. #Engineering #Construction #Plastic #Polymer #Resins #Square #Framing,https://t.co/IwVP9dOH1V,FALSE,51,587,0,22,238,2021-10-05T18:32:22Z,FALSE,https://t.co/IwVP9dOH1V,http://www.cyrco.com/frp-bushing,NA,https://pbs.twimg.com/profile_banners/1445456611040890881/1646765137,NA,http://pbs.twimg.com/profile_images/1446479052789923840/QJmfMZBZ_normal.jpg,2022-06-20
1503028521295179800,Kankumultiplast,Kanku Multiplast,Surat / Sharjah,"Masters in Polyethylene & Polypropylene plastic film & moulded article waste recycling, since 1989. India / UAE / Ghana / Turkey",NA,FALSE,5,24,0,0,0,2022-03-13T15:22:11Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1503028521295179787/1647190123,NA,http://pbs.twimg.com/profile_images/1503037602295070723/jyEvDlKz_normal.jpg,2022-06-20
403994191,yolanda_luis,Yolanda de Luis,SEVILLA,Cuando en la vida te pasan cosas bonitas es que algo estas haciendo bien. 💚,NA,TRUE,198,707,2,1004,1239,2011-11-03T09:03:38Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/403994191/1495163826,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/593073417429118976/sHAoio4n_normal.jpg,2022-06-20
1480836436756676600,Riyaz9637,Mohammed Riyaz Ahmed,NA,Mechanical Engineer & Entrepreneur,NA,FALSE,5,137,5,2,7,2022-01-11T09:38:29Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1480877967932751872/4ZfjfmeJ_normal.jpg,2022-06-20
251042543,nosoyyosoyotro,s,The Gumbo Variations,"Una pequeña luz, entre dos inmensas negruras
https://t.co/WrwlsMkTDA",NA,FALSE,220,1474,9,9134,21316,2011-02-12T09:41:08Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/251042543/1455550673,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1258691941/rollito_normal.png,2022-06-20
1255533118645133300,ArpemaPlasticos,Arpema Plásticos,Lerma,"Arpema es una compañía mexicana enfocada en generar soluciones en reciclado de plásticos, alineada con los conceptos de Economía Circular. | PP | PE | PS |",https://t.co/AFwnqe1wUq,FALSE,2,19,0,43,0,2020-04-29T16:23:29Z,FALSE,https://t.co/AFwnqe1wUq,https://coso.me/arpema_plasticos,NA,https://pbs.twimg.com/profile_banners/1255533118645133312/1642433978,NA,http://pbs.twimg.com/profile_images/1478118525868855310/uMtlGNAg_normal.jpg,2022-06-20
1292851274757607400,F_Cubed_H2020,F-CUBED_H2020,NA,NA,NA,FALSE,59,138,0,87,72,2020-08-10T15:52:33Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1292851274757607424/1599748078,NA,http://pbs.twimg.com/profile_images/1303965878220918784/shSsVOiA_normal.jpg,2022-06-20
52798851,pancho_busta,Francisco Bustamante,"Lima, Peru","Asesoría gráfica,experto en packaging para al sector industrial.Cajas y vasos de cartones certificados para alimentos. 
Homologaciones y certificaciones.",https://t.co/XWk4Zap54g,FALSE,139,431,1,16,27,2009-07-01T17:59:55Z,FALSE,https://t.co/XWk4Zap54g,https://www.facebook.com/EcocupsPeru,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/608496502294622208/m5FV8yWE_normal.jpg,2022-06-20
394829318,Dra_Malvada,Mónica Vázquez,México,"Woman, Mother, Wife, Feminist & Academic. I am interested in Science, Technology,Science dissemination & Research. 
Mujer, Madre, Esposa, Feminista y Académica.",NA,FALSE,1081,3984,23,12936,23681,2011-10-20T17:56:24Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/394829318/1639669593,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1502468752310427657/5Rypwc2y_normal.jpg,2022-06-20
244176154,DaveSuali,Evadi Laus,NA,NA,NA,TRUE,1,122,0,184,9,2011-01-28T17:51:40Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/244176154/1604473790,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1335880548787613696/OUzvCWsz_normal.jpg,2022-06-20
1480567155297067e3,IsaParmen,Isabel Pardo,NA,Biotechnologist @CIB_CSIC engineering bacteria and enzymes for the upcycling of plastics,NA,FALSE,114,82,0,50,138,2022-01-10T15:50:10Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1480574407982604288/UsZ4mwu__normal.jpg,2022-06-20
712978364,archemprs,Archem PRS,Mossley,"UK based manufacturer of high quality Barrier & Anti Set Off Powders for the Graphic Arts, Food, Plastics, Textiles and Packaging Industries. BRC accredited.",https://t.co/gE23O6gGKj,FALSE,331,804,1,1002,190,2012-07-23T19:33:56Z,FALSE,https://t.co/gE23O6gGKj,http://www.archemprs.com,NA,https://pbs.twimg.com/profile_banners/712978364/1631622956,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/901058161209204737/Ph_QEKZf_normal.jpg,2022-06-20
177542275,AIN_Navarra,AIN Navarra,Pamplona -Navarra - España,"AIN es una asociación privada especializada en servicios de ingeniería, tecnología, materiales avanzados, consultoría, selección y formación para las empresas.",https://t.co/XTnAqCjhZT,FALSE,3358,1142,93,8365,1956,2010-08-12T12:09:54Z,FALSE,https://t.co/XTnAqCjhZT,http://www.ain.es,NA,https://pbs.twimg.com/profile_banners/177542275/1651221794,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/973148593690378240/PiDx-WGg_normal.jpg,2022-06-20
1168339836,AmueblaCoop,AMUEBLA,"Yecla, España",AMUEBLA integra empresas y centros de investigación con el objetivo de desarrollar proyectos tecnológicos que atiendan a las necesidades del sector del hábitat.,https://t.co/S0AnUwExMq,FALSE,307,157,7,708,251,2013-02-11T09:06:06Z,FALSE,https://t.co/S0AnUwExMq,http://www.amueblacooperacion.es/,NA,https://pbs.twimg.com/profile_banners/1168339836/1475496939,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/782916283075555328/dK_qmikl_normal.jpg,2022-06-20
750490851990732800,sarahrojas96,Sarah Rojas,NA,NA,NA,TRUE,13,151,0,49,233,2016-07-06T00:45:37Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/750490851990732800/1646223594,NA,http://pbs.twimg.com/profile_images/1498997199627243521/H9jXq4WR_normal.jpg,2022-06-20
1482654093105586200,perez_vicalm,Víctor Pérez Almiñana,NA,NA,NA,FALSE,3,12,0,19,13,2022-01-16T10:03:26Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-06-20
589511997,DanielEsperilla,Daniel Esperilla,NA,El majete de las barbas,NA,FALSE,153,216,0,6053,11864,2012-05-24T21:17:04Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/589511997/1594489652,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1312422091979923458/bRP-8-SU_normal.jpg,2022-06-20
214002944,HacesMas,Haces Más con SIGAUS,NA,"Entidad sin ánimo de lucro que gestiona el aceite industrial usado en España #SIGAUS.
Somos Economía Circular.",https://t.co/zqfJW7T6od,FALSE,42610,18003,459,77054,7223,2010-11-10T09:42:47Z,TRUE,https://t.co/zqfJW7T6od,https://www.sigaus.es/,NA,https://pbs.twimg.com/profile_banners/214002944/1651213413,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1385498414167777280/cqKA4W6-_normal.jpg,2022-06-20
1493910196393021400,I3E_UMH,Centro de Investigación en Ingeniería I3E - UMH,"Elche, Alicante (Spain)","Centro de Investigación en Ingeniería de Elche I3E - UMH
@I3E_UMH
@UniversidadMH",https://t.co/NiOZd45RB4,FALSE,64,272,1,28,126,2022-02-16T11:28:59Z,FALSE,https://t.co/NiOZd45RB4,https://i3e.umh.es/,NA,https://pbs.twimg.com/profile_banners/1493910196393021440/1648462553,NA,http://pbs.twimg.com/profile_images/1493910514484793345/SYUvM5vX_normal.jpg,2022-06-20
624906314,Garcia90Ismael,Ismael Garcia,NA,Ingeniero Industrial especialidad Mecánica en ETSII de Ciudad Real .,https://t.co/A0aDIZH1Ni,FALSE,147,175,3,116,4,2012-07-02T18:51:37Z,FALSE,https://t.co/A0aDIZH1Ni,https://es.linkedin.com/in/ismaelgarciadelgado,NA,https://pbs.twimg.com/profile_banners/624906314/1546019337,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/818768866805432321/MY75XDsw_normal.jpg,2022-06-20
1455240367285092400,SbuydWIHQKhbtZp,♻️ تدوير النفايات,"العاصمه, دولة الكويت",♻️تدوير النفايات حماية لكوكبنا واستثمار وإيجاد فرص عمل,NA,FALSE,71,978,0,6,310,2021-11-01T18:29:01Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1464522374791970822/9r_LlgQZ_normal.jpg,2022-06-20
1358117511242387500,PacasPara,Pacas De Avena Para Caballos,"Iztapalapa, Distrito Federal",ser feliz,https://t.co/XCtWXcMBnX,FALSE,22,407,0,8,178,2021-02-06T18:17:17Z,FALSE,https://t.co/XCtWXcMBnX,http://www.pacasdeavena.com,NA,NA,NA,http://pbs.twimg.com/profile_images/1371090704622092289/Svvuzqe__normal.jpg,2022-06-20
105790767,HONDACIVIC5546,JONATHAN,VIZCAYA,NA,NA,FALSE,163,2023,1,37,41,2010-01-17T13:54:19Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/105790767/1515360840,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1009856387185283074/NiH-w61y_normal.jpg,2022-06-20
1405064762652823600,OapFemeval,OAP (Oficina Acelera Pyme) - FEMEVAL,"Av Blasco Ibáñez, 127-Valencia","Oficina Acelera Pyme provincia de Valencia, en FEMEVAL. Informamos, asesoramos y resolvemos consultas a pymes y autónomos en tecnología y transformación digital",https://t.co/kcSswpVJhB,FALSE,116,319,4,213,101,2021-06-16T07:35:26Z,FALSE,https://t.co/kcSswpVJhB,https://oap.femeval.es/,NA,https://pbs.twimg.com/profile_banners/1405064762652823552/1634741650,NA,http://pbs.twimg.com/profile_images/1446378807108251683/27r0ofgV_normal.jpg,2022-06-20
162402772,valleboge,Valle Boge Escobar,NA,"Ecologista, Feminista, De Izquierdas, Activista. La lucha más grande del mundo es luchar con uno mismo, el día que dejes de hacerlo, el mundo te gobernará",NA,FALSE,900,5001,4,954,1297,2010-07-03T15:12:58Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/162402772/1568576542,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1173320327822290949/HEIrTbS9_normal.jpg,2022-06-20
1130934924,patriperezcozar,patricia perez cozar,valencia,"Redescubriendo el mundo on, reciclándome en el off",NA,FALSE,152,101,1,1364,1214,2013-01-29T12:42:53Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1130934924/1497625542,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/874292553117569025/zypA71b4_normal.jpg,2022-06-20
4243976769,HICHAM_Z1AD,Hicham Ziad,NA,NA,NA,FALSE,91,1417,0,256,25,2015-11-21T18:45:23Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/4243976769/1645443387,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1148368092696891392/5fFityWe_normal.jpg,2022-06-20
567906734,berta_peran,Berta Martinez Peran,Valencia,CEO Comunicóloga Premium en SOMESTRA! Visibilizar la profesionalidad de la mujer...hasta que brille su mirada! #personalbranding #marcapersonal,https://t.co/07Jyx23Elo,FALSE,946,4614,14,5259,2953,2012-05-01T06:01:34Z,FALSE,https://t.co/07Jyx23Elo,http://linkedin.com/in/bertamartinezperan,NA,https://pbs.twimg.com/profile_banners/567906734/1399628177,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/464682374513451008/mRYDb66a_normal.jpeg,2022-06-20
135768822703394e4,besoscircular,Eix Besòs Circular,Badalona i Sant Adrià de Besòs,Impulsant l'economia circular al teixit industrial de Badalona i Sant Adrià de Besòs.,https://t.co/JHDBWz9gBF,FALSE,56,95,0,125,43,2021-02-05T13:53:21Z,FALSE,https://t.co/JHDBWz9gBF,http://eixbesoscircular.info,NA,https://pbs.twimg.com/profile_banners/1357688227033939968/1616438605,NA,http://pbs.twimg.com/profile_images/1374072986886606851/zUWv_KUd_normal.jpg,2022-06-20
3045136553,CreativaCalidad,Calidad Creativa,Madrid,Plataforma divulgativa de la cultura y el arte en todas sus expresiones.,https://t.co/edU51KdwJX,FALSE,1866,4989,5,1352,45,2015-02-19T22:47:47Z,FALSE,https://t.co/edU51KdwJX,http://calidadcreativa.com/,NA,https://pbs.twimg.com/profile_banners/3045136553/1425030672,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/568547394476732416/p_4q3llV_normal.png,2022-06-20
1491183630177251300,flora_maceiras,Flor Maceiras,NA,Fiesta,NA,FALSE,24,720,0,1,42,2022-02-08T22:54:53Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1491514605109133316/xIEXi9Vd_normal.jpg,2022-06-20
1165396256014950400,FiorellaMasotti,Fiorella Masotti,NA,"Lic. en Biotecnología 👩🏻‍🔬
Live vivedly 🤩, Follow your dreams 🐾",NA,FALSE,211,416,0,119,985,2019-08-24T22:51:54Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1165396741136506881/FUN60j16_normal.jpg,2022-06-20
2780022423,JHandaz,Jamal ELHANDAZ,NA,NA,NA,FALSE,9,117,0,1,1,2014-09-22T07:24:02Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/513952006361591808/YQGeQKsn_normal.jpeg,2022-06-20
2378620241,MicaelaSoldado,micaela Soldado,Valencia,Casual Day,NA,FALSE,15,54,0,56,196,2014-03-03T08:40:56Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2378620241/1480924749,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/805681389219827712/YcSwxW7n_normal.jpg,2022-06-20
247710553,itecam_CT,Centro Tecnológico Industrial de CLM,Tomelloso,"Ayudamos, asesoramos y prestamos servicios a las empresas que quieran hacer I+D+i para mejorar y competir con éxito - Síguenos en: https://t.co/rpDwE9HRmy",https://t.co/hDuVQ8Cr90,FALSE,1880,1282,69,4874,1205,2011-02-05T11:49:12Z,FALSE,https://t.co/hDuVQ8Cr90,http://www.itecam.com,NA,https://pbs.twimg.com/profile_banners/247710553/1646399781,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1512105144288227330/5bFg5udJ_normal.png,2022-06-20
1253053870223306800,CarlosReyCastro,Carlos Rey-Castro,"Lleida, A Coruña, the World",PhD in Environmental Chemistry @UdC_gal. Professor @UdL_info and @Agrotecnio. Chemical speciation in waters & soils. Python/R newbie. TexLaTeX is my poison.🇺🇦,https://t.co/ADms9T72bd,FALSE,542,2546,0,424,1864,2020-04-22T20:13:45Z,FALSE,https://t.co/ADms9T72bd,https://publons.com/researcher/1639029/carlos-rey-castro/,NA,https://pbs.twimg.com/profile_banners/1253053870223306752/1587684179,NA,http://pbs.twimg.com/profile_images/1253463792752775169/kB-4ufJU_normal.jpg,2022-06-20
1493766186814689300,MatesaPlastic,Matesa PLASTIC,NA,Soy una Empresa dedicada a la fabricación de plásticos en Puebla Puebla México,NA,FALSE,17,84,0,2,1,2022-02-16T01:56:52Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1493766432982663168/KgJ67FFn_normal.jpg,2022-06-20
1491379283662622700,DG_plastics,David Gray,North Wales,Head of Content - British Plastics & Rubber/Interplas Insights. Focussed on balanced reporting of issues surrounding the plastics industry.,https://t.co/kj5SebkB6A,FALSE,404,1968,1,248,137,2022-02-09T11:51:51Z,FALSE,https://t.co/kj5SebkB6A,http://interplasinsights.com,NA,https://pbs.twimg.com/profile_banners/1491379283662622722/1645786378,NA,http://pbs.twimg.com/profile_images/1491379740669788163/Hby8aU--_normal.jpg,2022-06-20
3009771405,rosamaryr28,ROSA M RUIZ,NA,NA,NA,TRUE,19,540,0,3,30,2015-02-01T10:17:49Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3009771405/1447249709,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/561831689350291457/MwIHkcyi_normal.jpeg,2022-06-20
1164233120423579600,charo_barroso,Charo Barroso,Madrid - SPAIN,#Periodista - ABC Natural - #Sostenibilidad #Ecoturismo #EconomíaCircular #Renovables #Biodiversidad #Wildlife #PeriodismoAmbiental #TransiciónEcológica,https://t.co/dNXd1pOI6A,FALSE,1089,3654,0,4378,3976,2019-08-21T17:49:58Z,FALSE,https://t.co/dNXd1pOI6A,https://www.abc.es/natural/,NA,https://pbs.twimg.com/profile_banners/1164233120423579648/1571259178,NA,http://pbs.twimg.com/profile_images/1184571584511643648/S-q1244m_normal.jpg,2022-06-20
131681724,lacandybella,candela padilla,España,"Pasiónal y creadora, con disposición de  mente  y ❤ defensora de mis mejores amigos: los animales, los mayores, los menores y los chamos venezolanos.",NA,FALSE,349,1238,1,1576,622,2010-04-11T01:14:07Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/131681724/1589618361,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1527588092030459905/8egvFfof_normal.jpg,2022-06-20
1388794224410247200,IreneBarguilla,Irene Barguilla,NA,"Postdoc researcher at @CRCL studying the impact of nanoplastics on health. 
Trabajando un poquito.",NA,FALSE,39,102,0,48,178,2021-05-02T09:55:39Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1388797578272284677/DG5fmpNi_normal.jpg,2022-06-20
607023103,Fundae_es,Fundación Estatal para la Formación en el Empleo,España,"Cuenta oficial de Fundae | Ayudamos a ciudadanía, empresas, pymes, autónomos y docentes a formarse a lo largo de su vida laboral",https://t.co/kjPtd7nHrO,FALSE,27087,1574,627,18979,3320,2012-06-13T08:34:23Z,TRUE,https://t.co/kjPtd7nHrO,https://mtr.bio/fundae,NA,https://pbs.twimg.com/profile_banners/607023103/1637568280,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1503276126524911619/rZIwpbZF_normal.png,2022-06-20
