user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
983502594,amparopradas,Amparo.,,Una breve aventura química describe la vida más bella.,NA,FALSE,196,397,0,2123,922,2012-12-01T23:18:57Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/983502594/1399539231,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/613317844428828672/UHTg648W_normal.jpg,2022-02-21
826496370932580354,Pamador76,Patricia Amador,"Cádiz, España","Una mujer valiente, una mujer sonriente. Educadora ambiental de vocación, bioloca de profesión.",NA,FALSE,92,299,1,417,1461,2017-01-31T18:24:25Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/826496370932580354/1485939667,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/843800948090769408/XvGy8Paz_normal.jpg,2022-02-21
1446067729065205761,mcmorales28,MCarmen Morales López,,,NA,FALSE,2,23,0,0,0,2021-10-07T11:00:32Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1446067918949785601/kq-UXveo_normal.jpg,2022-02-21
361417484,shir1962,shir,,,NA,FALSE,39,196,0,53,5,2011-08-24T19:13:10Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3000050112/78276d9ae27ce311054d2a1c7641485d_normal.jpeg,2022-02-21
1134807372176793600,JFFerrer4,J.F.Ferrer,,Investigando la vida,NA,FALSE,5,196,0,189,460,2019-06-01T13:02:16Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1134807372176793600/1560794864,NA,http://pbs.twimg.com/profile_images/1134807788226600961/Z83AH2wP_normal.jpg,2022-02-21
3084094763,BETA_TechCenter,BETA Tech Center,Vic,"Contributing to sustainable rural development and transition to circular bioeconomy.

At @UVic_UCC. Member of #TECNIO network.",https://t.co/XxVaR6apyy,FALSE,2694,2641,38,2987,4143,2015-03-10T14:25:50Z,FALSE,https://t.co/XxVaR6apyy,http://betatechcenter.com,NA,https://pbs.twimg.com/profile_banners/3084094763/1601364205,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1306163137918521345/O4wg65nD_normal.jpg,2022-02-21
893141000981544960,GandiaAlbufera,GalpGandiaAlbufera,"Valencia, España",,NA,FALSE,263,1159,2,524,480,2017-08-03T16:06:23Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/893141000981544960/1504128846,NA,http://pbs.twimg.com/profile_images/893141905743020032/nUwbPhth_normal.jpg,2022-02-21
1445524356231168000,IreneRiosGrau,IreneRiosGrau,,Ingeniera química,NA,FALSE,1,18,0,0,0,2021-10-05T23:00:52Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1445524664944635904/gGWkydAE_normal.jpg,2022-02-21
3521163261,fihguv,FIHGUV,"Valencia, España","Somos la Fundación del Hospital General de València. Nuestro objetivo es promover, impulsar y desarrollar la investigación científica, sanitaria y biomédica.",https://t.co/vN4tYSgK6o,FALSE,1173,476,0,3673,2408,2015-09-02T08:02:50Z,FALSE,https://t.co/vN4tYSgK6o,http://fihgu.general-valencia.san.gva.es,NA,https://pbs.twimg.com/profile_banners/3521163261/1443599215,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1466034244254416899/egT0fpPq_normal.jpg,2022-02-21
1103990362702532615,almar_laura,Laura Almar,"Valencia, España",Research and Project Manager at @ITQ_UPVCSIC #H2020 #SPIRE,NA,FALSE,134,342,1,160,340,2019-03-08T12:06:28Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1103990362702532615/1611922594,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1103993871183343616/L6yqHrFv_normal.png,2022-02-21
1367760062211588098,CristianoVarro2,Cristiano Varrone,Aalborg,Biotech researcher and fermentation expert focusing on valorization of waste streams and plastic bio-upcycling. Coordinator of H2020 UPLIFT @UPLIFT_EU.,https://t.co/nNfieT6aWn,FALSE,68,144,0,55,135,2021-03-05T08:53:17Z,FALSE,https://t.co/nNfieT6aWn,https://www.linkedin.com/in/cristiano-varrone,NA,https://pbs.twimg.com/profile_banners/1367760062211588098/1621323684,NA,http://pbs.twimg.com/profile_images/1415333725622218753/0FNUVo9h_normal.jpg,2022-02-21
397810748,rodrigojmontoya,Rodrigo Montoya,,,NA,FALSE,22,31,0,2,0,2011-10-25T05:41:35Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
227273689,ItopMC,Itop Consulting,Santa Cruz de Tenerife,Te ayudamos a digitalizar tus procesos para impulsar la #TransformaciónDigital de tu empresa 🚀 | Silver Partner de SAP,https://t.co/I74DdbOYLX,FALSE,1090,621,68,14829,8582,2010-12-16T11:43:37Z,FALSE,https://t.co/I74DdbOYLX,http://www.itop.es,NA,https://pbs.twimg.com/profile_banners/227273689/1641810781,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1234822487629803520/dUFEfhzN_normal.jpg,2022-02-21
1593753547,jkarloz71,J Carlos Salinas C.,"Chiapas, México","Solo porque así sea, no significa que así debe ser",NA,TRUE,10,143,0,38,6,2013-07-14T16:12:26Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1593753547/1588013867,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1254848354326122498/ZwL5WBCz_normal.jpg,2022-02-21
2426091806,luismhuesca,ʟᴜɪs ᴍ ʜᴜᴇsᴄᴀ ᴛᴏʀᴀʟ,"Nuevo León, México",Tinieblas,NA,FALSE,60,1977,1,701,2874,2014-04-03T19:31:30Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2426091806/1569205619,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1142484458865602560/pg3aJRFy_normal.jpg,2022-02-21
1340355700363583490,olferher,Olferher,,,NA,TRUE,1,103,0,2,3,2020-12-19T17:58:08Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1340399211012124680/LJ4sUyB__normal.jpg,2022-02-21
2828691751,mariotrejou,Mario Trejo,"Mérida, Venezuela",,https://t.co/13q9jPttwQ,FALSE,32,528,0,69,1858,2014-09-23T20:16:46Z,FALSE,https://t.co/13q9jPttwQ,https://www.facebook.com/mariotrejou94/,NA,https://pbs.twimg.com/profile_banners/2828691751/1539729293,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1480376650525200384/b1JG4fRh_normal.jpg,2022-02-21
1157226662888726529,AnimalsLoveOrig,Animal's Love,,"📱 | 2.9M de Amig@s en TikTok.
⛑ | Fomentamos la Adopción y el No Maltrato Animal.
👇 | Consulta Vet Gratis, Tutoriales, Documentales y más!.",https://t.co/H7sxkKG8PI,FALSE,903,5003,16,524,395,2019-08-02T09:48:31Z,FALSE,https://t.co/H7sxkKG8PI,https://beacons.ai/animalslove_original,NA,https://pbs.twimg.com/profile_banners/1157226662888726529/1615553698,NA,http://pbs.twimg.com/profile_images/1287626689820995585/POV4u0Gf_normal.jpg,2022-02-21
255428203,PESANCHEZP1055,PABLO SANCHEZ,,"QUIMICO INDUSTRIAL  Idoneo,",NA,FALSE,110,523,0,1643,330,2011-02-21T10:18:00Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1430165036958457858/YTMhwrh9_normal.jpg,2022-02-21
1095611347079966720,SENinnova,SEN innova #EconomíaCircular,"Alicante, España","Ayudamos a transformar procesos lineales hacia modelos más resilientes, sostenibles y con menor impacto en la cadena de valor.",https://t.co/QpEqp0zCWf,FALSE,204,469,3,235,422,2019-02-13T09:11:15Z,FALSE,https://t.co/QpEqp0zCWf,https://seninnova.com,NA,https://pbs.twimg.com/profile_banners/1095611347079966720/1626422822,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1415942035597582336/FTwPSBf4_normal.jpg,2022-02-21
994939778167640064,1_millionbot,1millionbot,"Alicante, España","Líderes mundiales en Asistentes Virtuales  #IA en Universidades.  Empresas más rentables con #chatbotsIA 
https://t.co/MI76Zh9rsT artesanos de #IA",https://t.co/MI76Zh9rsT,FALSE,659,1013,8,980,1237,2018-05-11T13:58:22Z,FALSE,https://t.co/MI76Zh9rsT,http://1millionbot.com,NA,https://pbs.twimg.com/profile_banners/994939778167640064/1641837074,NA,http://pbs.twimg.com/profile_images/1480598109348577283/VAQAvaVT_normal.jpg,2022-02-21
125492175,FrancisMason,Lín Francis,"Santiago, Metropolitana de San",Nací en latinoamericana.,NA,FALSE,546,1241,10,4936,2364,2010-03-23T00:15:43Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/125492175/1434405778,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1229373506279952385/LPGmmbW6_normal.jpg,2022-02-21
1439892192303226882,Noemifarinos,Noemí,,Graduada en Máster en Técnicas Experimentales en Química.,NA,FALSE,11,20,0,2,72,2021-09-20T10:00:38Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1439892192303226882/1633456970,NA,http://pbs.twimg.com/profile_images/1439892484763619330/wwg9U0ly_normal.jpg,2022-02-21
1436584028338065408,Jessica_beraza,Jessica Lopez beraza,,,NA,FALSE,0,16,0,6,10,2021-09-11T06:55:09Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1436584404151844864/6hzKn7WY_normal.jpg,2022-02-21
1258023751200931840,PIEPolimeros,PIEP - Pólo de Inovação em Engenharia de Polímeros,"Guimarães, Braga, Portugal","PIEP - Pólo de Inovação em Engenharia de Polímeros - Innovation in Polymer Engineering
Centro de Interface Tecnológico
https://t.co/TTa1Dtr5OH",https://t.co/I7ZM0jXGbT,FALSE,59,85,0,114,46,2020-05-06T13:20:17Z,FALSE,https://t.co/I7ZM0jXGbT,https://www.piep.pt/,NA,https://pbs.twimg.com/profile_banners/1258023751200931840/1640183534,NA,http://pbs.twimg.com/profile_images/1473662666388475906/KImIVR95_normal.jpg,2022-02-21
203091299,juaniRpelayo,JuaniRopelayo,,,NA,FALSE,1794,2287,6,238983,90789,2010-10-15T14:25:11Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/203091299/1530121493,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1454869095741075457/DCjb2gNK_normal.jpg,2022-02-21
1000706190,Florcanas1,Flor Cañas,,👩🏽‍💻Comunicaciones FUNDEPLAST. 📈 En constante aprendizaje. 💪🏼Siempre podemos mejorar.,NA,TRUE,90,472,0,2473,116,2012-12-10T02:24:59Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1000706190/1432519049,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1081204829198917634/9iFqtW9L_normal.jpg,2022-02-21
3273656648,zhehaohuang207,Zhehao Huang,"Stockholm, Sweden",Chemistry｜Material science｜MOFs｜COFs｜Zeolites｜ Electron Crystallography｜Electron Microscopy｜PI @Stockholm_Uni,https://t.co/gv02NkibIJ,FALSE,429,185,2,204,666,2015-07-10T02:22:26Z,FALSE,https://t.co/gv02NkibIJ,https://www.zhehaohuang.com,NA,https://pbs.twimg.com/profile_banners/3273656648/1597272491,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1219993835020914688/y4bAHBQ2_normal.jpg,2022-02-21
1320519385900064768,SIGA3366998888,ARTURO SG,"Zapopan, Jalisco",SECTOR ENERGÉTICO,NA,FALSE,90,1317,0,158,260,2020-10-26T00:15:40Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1320519385900064768/1639484905,NA,http://pbs.twimg.com/profile_images/1443774224242413583/lxXoKQU8_normal.jpg,2022-02-21
955372927,mjunio91,Carmen Galvez Gutier,,"No es el mundo el que necesita Paz, sino las personas, cuando las personas de este mundo estén en Paz el mundo estará en Paz"".... #leolapazesposible",NA,FALSE,1082,3557,2,780,503,2012-11-18T12:05:20Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/955372927/1594467671,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1281916249442844672/Qqt8MQCB_normal.jpg,2022-02-21
1897791446,MOLANCAve,MOLANCA,"Valencia, Edo. Carabobo","Satisfacemos las necesidades de empaques y bandejas de plástico, aluminio y pulpa con la más alta tecnología y acorde a normas ecológicas",https://t.co/Vx35ii1EVS,FALSE,1320,1825,2,4706,2450,2013-09-23T16:37:16Z,FALSE,https://t.co/Vx35ii1EVS,http://www.molanca.com,NA,https://pbs.twimg.com/profile_banners/1897791446/1641824210,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1480544151527641090/1UVgx8UX_normal.jpg,2022-02-21
272538061,Silvia_Greses,Silvia Greses Huerta,,,NA,TRUE,87,343,1,570,1171,2011-03-26T18:28:23Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1326187560230596610/PQbi5-Ks_normal.jpg,2022-02-21
1434503589867802631,misantaesposa,Mi Santa Esposa,,,NA,FALSE,3,201,0,213,79,2021-09-05T13:09:03Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1434503846148050945/hacqxsGb_normal.png,2022-02-21
342016516,GABIVFP,Gabi Cot,,al 100% reciclando(me),NA,TRUE,731,1441,13,9427,7286,2011-07-25T10:16:11Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/342016516/1404026266,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1228193506394439685/YDxjePSc_normal.jpg,2022-02-21
3955585276,Pack_4_Food,Pack4Food,"Orkoien, España","envases para take away y delivery , compostables y eco- friendly",https://t.co/BzSNGzhfer,FALSE,218,597,1,248,418,2015-10-14T11:49:39Z,FALSE,https://t.co/BzSNGzhfer,http://www.pack4food.com,NA,https://pbs.twimg.com/profile_banners/3955585276/1448392732,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/654263230202814465/aRrDFOud_normal.png,2022-02-21
1412889965130915843,Stworldxy1,St.world_xy,,,NA,FALSE,4,45,0,1,36,2021-07-07T21:43:22Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1412890156365930498/tnmfPxQc_normal.jpg,2022-02-21
52090900,joanibarspalau,joan ibars palau,"Catalunya, Lleida, Almenar","Treballo x un poble, una comarca i un món més sostenible! 
Tècnic Residus a @ccsegria  
Regidor @sompobleviu  #residus #sostenibilitat #segrià #Almenar",https://t.co/orBBm9AYo5,FALSE,759,2003,20,1956,2980,2009-06-29T15:39:10Z,FALSE,https://t.co/orBBm9AYo5,https://www.linkedin.com/in/joanibarspalau,NA,https://pbs.twimg.com/profile_banners/52090900/1479459445,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/993464534076674049/zFnq06YT_normal.jpg,2022-02-21
1092645127,Cepsa,Cepsa Corporate,,"Tu mundo, más eficiente ⚡ ¡Bienvenidos al Twitter corporativo oficial de Cepsa! 
Welcome to Cepsa's official corporate Twitter!",https://t.co/FYKmMGDUUM,FALSE,11697,2146,119,7028,3569,2013-01-15T16:51:34Z,TRUE,https://t.co/FYKmMGDUUM,https://www.cepsa.com,NA,https://pbs.twimg.com/profile_banners/1092645127/1625466624,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1222111926353829889/9CZMI3Kw_normal.jpg,2022-02-21
548078017,AdriianGaarcia,ADRIÁN,Macuspana. Tabasco,23 😉,NA,TRUE,103,235,0,683,280,2012-04-08T02:37:17Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/548078017/1557125828,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1125295854137561088/QYlL8v5U_normal.jpg,2022-02-21
2387344939,AnaFuertesM,Ana Fuertes,,“Cuando soplan los vientos de tempestad unos corren a refugiarse… y otros construyen molinos”.,NA,FALSE,134,805,4,1579,2507,2014-03-13T16:08:23Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2387344939/1460395339,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/719574832187359232/bbFAMgE9_normal.jpg,2022-02-21
224693143,GrupoTHM,Tecnología Hortícola Mediterránea,"Valencia, España",Coordinador de https://t.co/MDty1F67O3 https://t.co/MFIsxA5NJo Editor de https://t.co/9IoZOlcAoD Tips en #horticultura #tecnología #poscosecha #AlimentaciónSaludable,https://t.co/DtJyDkHS8x,FALSE,3184,4193,62,5483,1262,2010-12-09T16:46:17Z,FALSE,https://t.co/DtJyDkHS8x,http://www.tecnologiahorticola.com/,NA,https://pbs.twimg.com/profile_banners/224693143/1516725178,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/955840171190218753/wATVVCXK_normal.jpg,2022-02-21
1359050679441121280,CO2ValueEU,CO2 Value Europe,"Brussels, Belgium",The European think&do tank dedicated to the conversion of CO2 into valuable products. #CO2recycling can mitigate #climatechange and support #circulareconomy.,https://t.co/ywBR96k2MQ,FALSE,451,289,6,281,385,2021-02-09T08:05:52Z,FALSE,https://t.co/ywBR96k2MQ,http://co2value.eu,NA,https://pbs.twimg.com/profile_banners/1359050679441121280/1612860601,NA,http://pbs.twimg.com/profile_images/1359055489519276034/dkXTwmg__normal.png,2022-02-21
1435262288152473610,NedSadd,thu_negrito_HD,,Hola sigueme en ig @_akka_ali_08_vlc_ml,NA,FALSE,13,454,0,47,796,2021-09-07T15:23:00Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1435262288152473610/1634909428,NA,http://pbs.twimg.com/profile_images/1479903851989934090/-6hm0NjD_normal.jpg,2022-02-21
1436831139797381123,AlamarPerez,Enrique Pérez Alamar,,,NA,FALSE,0,25,0,0,3,2021-09-11T23:17:20Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
1436739408275939336,MariaCantavella,Maria۞,vlc,under the chemtrails,NA,FALSE,13,98,0,627,1127,2021-09-11T17:12:34Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1436739408275939336/1631381348,NA,http://pbs.twimg.com/profile_images/1436742170111774725/mOVLkwiJ_normal.jpg,2022-02-21
397638287,lilifondevila,LiliF,,"Médica Pediatra, antiK y del ReyDe Copas !",NA,FALSE,410,1481,1,8072,14983,2011-10-24T23:41:05Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/397638287/1600785579,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1605194687/DSC03354_normal.JPG,2022-02-21
189077891,Gemih74,Gema,Valencia,,NA,TRUE,11,149,0,2,182,2010-09-10T09:49:07Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/189077891/1497448249,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/875034384390377473/Y0VrwGqI_normal.jpg,2022-02-21
273363190,LiciniaM,Licinia M.Muñiz,"Santander, España","Autónoma, creativa y mamá. Orgullosa de mi país🇪🇸.  Lic. #Marketing #Publicidad y #RRPP. Intento dejar un 🌍 mejor para mi hijo con #BePositivePlastic",https://t.co/CEyT4w0vcP,FALSE,2900,1953,45,28653,15775,2011-03-28T10:32:08Z,FALSE,https://t.co/CEyT4w0vcP,http://www.bepositiveplastic.com,NA,https://pbs.twimg.com/profile_banners/273363190/1601967060,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1426925619221250052/NJe8Atlc_normal.jpg,2022-02-21
588216023,Arosa_ID,Arosa I+D,Madrid,AROSA I+D es la compañía independiente líder en la prestación de servicios integrales de gestión de ayudas oficiales y deducciones fiscales,https://t.co/g5n4cJc11f,FALSE,490,941,20,1467,573,2012-05-23T11:32:06Z,FALSE,https://t.co/g5n4cJc11f,http://www.arosaid.com,NA,https://pbs.twimg.com/profile_banners/588216023/1598275931,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1297890516323971073/iBXIYfiC_normal.jpg,2022-02-21
846374750565924865,MaryJiCu,María Ji Cu,,La vida está hecha de momentos.... y de tweets!,NA,FALSE,28,110,0,239,673,2017-03-27T14:54:00Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/847173998836416517/YHYCo57M_normal.jpg,2022-02-21
1136999294,rmeflores,Rosa Muñoz-Elena Flores,"Comunidad de Madrid, España",#Turismo#Innovación#ODS#Smartcity#Hotel#EconomíaCircular#RSC #Sostenibilidad#Excelencia#MedioAmbiente#Inclusión #Desperdicioalimentario#IA#COVID19#Normas,NA,FALSE,1635,5001,0,7318,15514,2013-01-31T13:30:12Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1136999294/1643632464,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1387005694466011136/GYe8QKKr_normal.jpg,2022-02-21
4363865776,AduroCleanTech,Aduro Clean Technologies,"Sarnia, Ontario","Aduro Clean Technologies is listed on CSE:ACT | OTCQB:ACTHF | FSE:95D0
Hydrochemolytic - A Smart Chemistry Approach",https://t.co/EBAHn4nPep,FALSE,870,4573,24,2110,9318,2015-12-03T18:14:13Z,FALSE,https://t.co/EBAHn4nPep,http://www.adurocleantech.com,NA,https://pbs.twimg.com/profile_banners/4363865776/1635801913,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1384319516142972930/748tqFQF_normal.png,2022-02-21
1219545283903836160,PlasticosAlser,Plásticos Alser - New Polymers & Compound,Pol Ind del Soto - Ctra Iza SN,"Servicio, Progreso y Renovación nos han llevado a que ALSER sea referente en el sector de reciclado/servicios y productor de materias primas industriales 🌍♻️",https://t.co/U8KLdklcMJ,FALSE,60,137,0,143,132,2020-01-21T09:00:39Z,FALSE,https://t.co/U8KLdklcMJ,http://www.plasticosalser.com,NA,https://pbs.twimg.com/profile_banners/1219545283903836160/1579597627,NA,http://pbs.twimg.com/profile_images/1219545413910519808/WcrmheW6_normal.jpg,2022-02-21
1189709042299523074,BTracy43734687,B Tracy,,,NA,FALSE,4,149,0,7,4,2019-10-31T01:02:09Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
280226729,Skiuu,Edu Blanco,"Vigo, España",Ex-Refugiado en Westfalia,https://t.co/6ccpGBwPJa,FALSE,149,2482,6,4840,6890,2011-04-10T22:27:59Z,FALSE,https://t.co/6ccpGBwPJa,http://www.cgautomovilesantiguos.com,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1309489727/DSC02525_normal.JPG,2022-02-21
1194405918559145986,atgeturge,A. EDU MBA,Guinea Ecuatorial,"Antiguo Secretario General Adjunto de la Comunidad Economica de los Estados de Africa Central - CEEAC;
Licenciado en Ciencias Físicas",NA,FALSE,73,1310,0,3,1,2019-11-13T00:06:45Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1194405918559145986/1631584593,NA,http://pbs.twimg.com/profile_images/1432132790917771267/ouSZpJuz_normal.jpg,2022-02-21
4675980858,MagdalenoLauro,Lauro Magdaleno,,,NA,FALSE,55,432,0,9930,17257,2015-12-30T03:33:02Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1493470665625772037/SAmbAUNM_normal.jpg,2022-02-21
1384080106558087168,Eurecat_Latam,Eurecat_Latam,Santiago de Chile,"Eurecat, innovando junto a la empresa en #EconomíaCircular, #MedicalDevices, #BigData, #IA y #Formación avanzada en #Chile, #México, #Colombia y #Perú",https://t.co/G87jKPgmD6,FALSE,247,1203,2,151,191,2021-04-19T09:43:34Z,FALSE,https://t.co/G87jKPgmD6,https://eurecat.org/es/eurecat/presencia-internacional/eurecat-latam/,NA,https://pbs.twimg.com/profile_banners/1384080106558087168/1618825695,NA,http://pbs.twimg.com/profile_images/1384086325519814659/KlOiC3U9_normal.jpg,2022-02-21
1304474134118883328,y_buenfil,Villarreal Buenfil y Cia,"Apodaca, Nuevo León","Somos una empresa global fundada hace más de 30 años, líder en la fabricación y distribución de componentes de empaque y envase.",https://t.co/kmorfDEEDt,FALSE,28,96,0,71,31,2020-09-11T17:37:39Z,FALSE,https://t.co/kmorfDEEDt,http://www.vbc.mx,NA,https://pbs.twimg.com/profile_banners/1304474134118883328/1638290738,NA,http://pbs.twimg.com/profile_images/1463216776557342727/03i6dUdr_normal.jpg,2022-02-21
4583231237,pacohidal78,Paco,,Deportes,NA,TRUE,7,158,0,4,128,2015-12-23T23:15:59Z,FALSE,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2022-02-21
2833759533,alisiocomercial,ALISIO Gestión de Ocio y Cultura,,,https://t.co/e4PGLIGaEs,FALSE,36,1123,0,0,2,2014-10-16T10:26:14Z,FALSE,https://t.co/e4PGLIGaEs,http://www.alisio.es,NA,https://pbs.twimg.com/profile_banners/2833759533/1637503275,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1332783603634348032/uu6h6k63_normal.jpg,2022-02-21
1337770010979299329,t_uppe,upPE-T,,The upPE-T project aims upcycling recalcitrant oil-based plastics. Part of actions for compliance with European Strategy for Plastics in Circular Economy,https://t.co/E65jeASENX,FALSE,135,278,1,27,21,2020-12-12T14:43:44Z,FALSE,https://t.co/E65jeASENX,http://uppet.eu,NA,NA,NA,http://pbs.twimg.com/profile_images/1357647750268145664/JLNVjtrH_normal.jpg,2022-02-21
1426945276426735618,BioEcoFacts,BioEconomyFacts,European Union,"BF shares the most updated #bioeconomy news spanning from basic research to the newest marketed innovations showing their tech, social and eco/financial impact",NA,FALSE,360,985,1,1079,1520,2021-08-15T16:34:36Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1426945276426735618/1629047274,NA,http://pbs.twimg.com/profile_images/1426948406552023048/lLzhzPOR_normal.jpg,2022-02-21
3822915917,atrapes,jose martinez ruiz,"Hellín, España",Criado en el campo,https://t.co/iMYTKr1zWh,FALSE,237,1042,4,515,318,2015-09-30T09:32:12Z,FALSE,https://t.co/iMYTKr1zWh,http://www.atrapes.es,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/839211956200427520/RkW-GzNQ_normal.jpg,2022-02-21
1430439003522834433,MicrobioticosLA,Microbióticos,,"A Microbioticos oferece ensaios analíticos com a mais alta qualidade e precisão, para os mais diversos setores da agroindústria.",NA,FALSE,2,67,0,3,1,2021-08-25T07:57:08Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1430439334142939136/EF7IcMEo_normal.jpg,2022-02-21
1430211842983530496,Monlos_Cartif,Mónica Losada,,Laboratory technician @CARTIFCT,NA,FALSE,21,80,0,8,71,2021-08-24T16:54:17Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1430211842983530496/1629826259,NA,http://pbs.twimg.com/profile_images/1430221104333852686/eJ4x0fBV_normal.jpg,2022-02-21
